[GENERAL]
DATE=March 15, 2017 at 16:18:13
CYME_VERSION=7.20
CYMDIST_REVISION=05

[SI]

[NODE]
FORMAT_NODE=NodeID,CoordX,CoordY,TagText,TagProperties,TagDeltaX,TagDeltaY,TagAngle,TagAlignment,TagBorder,TagBackground,TagTextColor,TagBorderColor,TagBackgroundColor,TagLocation,TagFont,TagTextSize,TagOffset,ZoneID,ConnectedEquipType,ExposedCircuitType,BusGap,WorkingDistance,UseUserDefinedFaultCurrent,UserDefinedFaultCurrent,OpeningTimeMode,UserDefinedOpeningTime,EnclosureWidth,EnclosureHeight,EnclosureDepth,CoefficientA,CoefficientK,UserDefinedTimeConstant,TimeConstant,OverrideLFVoltageLimit,HighVoltageLimit,LowVoltageLimit,LoadSheddingActive,MaximumLoadShed,ShedLoadCost,UserDefinedBaseVoltage,RatedVoltage,RatedCurrent,ANSISymCurrent,ANSIAsymCurrent,PeakCurrent,Standard,Installation
RUE BLANCHOUD 3  - VV - 5890 (201826948),201827789,553823.060644,146143.959160,,,
RUE BLANCHOUD 3  - VV - 5890 (201826948),201827798,553818.366268,146140.099054,,,
RUE BLANCHOUD 3  - VV - 5890 (201826948),201827807,553821.496407,146142.672914,,,
RUE BLANCHOUD 3  - VV - 5890 (201826948),201827816,553819.931244,146141.385907,,,
RUE BLANCHOUD 3  - VV - 5890 (201826948),201827825,553822.008231,146143.093779,,,
CAB - VV - 5890 (43395258),42875416,554462.000000,146263.000000,,,
CAB - VV - 5890 (43395258),52224601,554466.751579,146260.230072,,,
CAB - VV - 5890 (43395258),52224840,554466.751579,146260.230072,,,
CAB - VV - 5890 (43395258),52225046,554466.751579,146260.230072,,,
CAB - VV - 5890 (43395258),52225334,554466.751579,146260.230072,,,
CAB - VV - 5890 (43395258),52225645,554466.751579,146260.230072,,,
CAB - VV - 5890 (43395258),52225895,554466.751579,146260.230072,,,
CAB - VV - 5890 (43395258),52226214,554464.193712,146268.087483,,,
CAB - VV - 5890 (43395258),52226716,554460.792053,146270.070477,,,
PLAN-DESSUS - VV - 5890 (43393975),52100380,554299.365430,146541.253005,,,
PLAN-DESSUS - VV - 5890 (43393975),52100390,554299.595176,146537.144214,,,
118 RUE DE LA MADELEINE - VV - 5890 (43482160),52933778,554115.582947,145773.598993,,,
118 RUE DE LA MADELEINE - VV - 5890 (43482160),52933786,554115.582947,145773.598993,,,
118 RUE DE LA MADELEINE - VV - 5890 (43482160),52933794,554121.129250,145768.108345,,,
118 RUE DE LA MADELEINE - VV - 5890 (43482160),52933802,554115.582947,145773.598993,,,
118 RUE DE LA MADELEINE - VV - 5890 (43482160),52933810,554115.582947,145773.598993,,,
118 RUE DE LA MADELEINE - VV - 5890 (43482160),52933818,554115.582947,145773.598993,,,
118 RUE DE LA MADELEINE - VV - 5890 (43482160),52933826,554115.582947,145773.598993,,,
118 RUE DE LA MADELEINE - VV - 5890 (43482160),52933834,554115.582947,145773.598993,,,
118 RUE DE LA MADELEINE - VV - 5890 (43482160),52933842,554115.582947,145773.598993,,,
059 RUE CONSEIL 17 - VV - 5890 (43480593),52139854,554293.508300,145519.554523,,,
059 RUE CONSEIL 17 - VV - 5890 (43480593),52879082,554287.863634,145522.293998,,,
059 RUE CONSEIL 17 - VV - 5890 (43480593),52879090,554290.315522,145529.215888,,,
059 RUE CONSEIL 17 - VV - 5890 (43480593),52879098,554292.226507,145523.433237,,,
059 RUE CONSEIL 17 - VV - 5890 (43480593),52879106,554292.866564,145521.496418,,,
059 RUE CONSEIL 17 - VV - 5890 (43480593),52879114,554286.344240,145526.891695,,,
099 ANC-PORT 6 - VV - 5890 (43482057),131738287,554351.937020,145529.040648,,,
099 ANC-PORT 6 - VV - 5890 (43482057),52929730,554354.601817,145524.877796,,,
099 ANC-PORT 6 - VV - 5890 (43482057),52929738,554347.499633,145522.191979,,,
099 ANC-PORT 6 - VV - 5890 (43482057),52929746,554353.046945,145530.753709,,,
099 ANC-PORT 6 - VV - 5890 (43482057),52929754,554352.390054,145521.464158,,,
099 ANC-PORT 6 - VV - 5890 (43482057),52929762,554353.888291,145523.776539,,,
099 ANC-PORT 6 - VV - 5890 (43482057),52929770,554348.608866,145523.903971,,,
099 ANC-PORT 6 - VV - 5890 (43482057),52929778,554349.718513,145525.616602,,,
STEINLEN - VV - 5890 (43394065),175587419,554051.000000,145897.000000,,,
STEINLEN - VV - 5890 (43394065),175587451,554051.000000,145897.000000,,,
STEINLEN - VV - 5890 (43394065),175588890,554047.705340,145892.460779,,,
STEINLEN - VV - 5890 (43394065),175588899,554050.401058,145889.541532,,,
STEINLEN - VV - 5890 (43394065),175588909,554046.357777,145893.920082,,,
STEINLEN - VV - 5890 (43394065),175588918,554046.491624,145900.323143,,,
STEINLEN - VV - 5890 (43394065),175588927,554052.542860,145890.938413,,,
STEINLEN - VV - 5890 (43394065),175588937,554049.054050,145891.000235,,,
STEINLEN - VV - 5890 (43394065),175588955,554055.040709,145900.731309,,,
STEINLEN - VV - 5890 (43394065),184842916,554044.992856,145898.939137,,,
STEINLEN - VV - 5890 (43394065),192649077,554043.662288,145896.839081,,,
121  AIMÉ STEILEN - VV - 5890 (43482457),52947226,554017.226985,145877.281184,,,
121  AIMÉ STEILEN - VV - 5890 (43482457),52947234,554013.461620,145881.667631,,,
121  AIMÉ STEILEN - VV - 5890 (43482457),52947242,554018.718249,145882.452724,,,
121  AIMÉ STEILEN - VV - 5890 (43482457),52947250,554014.704213,145880.220077,,,
121  AIMÉ STEILEN - VV - 5890 (43482457),52947258,554015.959313,145878.757953,,,
149 PARC ARABIE - VV - 5890 (43485021),53066426,553679.323247,145761.571078,,,
149 PARC ARABIE - VV - 5890 (43485021),53066434,553683.784562,145760.834108,,,
149 PARC ARABIE - VV - 5890 (43485021),53066442,553679.710823,145767.476792,,,
149 PARC ARABIE - VV - 5890 (43485021),53066450,553684.198208,145767.137063,,,
149 PARC ARABIE - VV - 5890 (43485021),53066458,553684.474014,145771.339671,,,
MOULINS VEVEYSE - VV - 5890 (43396897),42948116,554240.000000,146124.000000,,,
MOULINS VEVEYSE - VV - 5890 (43396897),52818622,554244.539890,146120.895262,,,
MOULINS VEVEYSE - VV - 5890 (43396897),52818630,554244.539890,146120.895262,,,
MOULINS VEVEYSE - VV - 5890 (43396897),52818638,554243.993888,146127.931819,,,
MOULINS VEVEYSE - VV - 5890 (43396897),52818648,554240.267471,146130.480239,,,
MARCHÉ - VV - 5890 (43396837),42883584,554183.976952,145629.659071,,,
MARCHÉ - VV - 5890 (43396837),52815034,554175.856498,145627.400541,,,
ARABIE - VV - 5890 (43394333),42929482,553719.000000,145799.000000,,,
ARABIE - VV - 5890 (43394333),52117752,553724.112721,145801.027335,,,
ARABIE - VV - 5890 (43394333),52117760,553724.112721,145801.027335,,,
ARABIE - VV - 5890 (43394333),52117768,553724.237455,145795.160180,,,
ARABIE - VV - 5890 (43394333),52117776,553724.112721,145801.027335,,,
ARABIE - VV - 5890 (43394333),52117784,553722.283419,145794.385351,,,
ARABIE - VV - 5890 (43394333),52117792,553724.112721,145801.027335,,,
ARABIE - VV - 5890 (43394333),52117800,553724.112721,145801.027335,,,
ARABIE - VV - 5890 (43394333),52117808,553724.112721,145801.027335,,,
ARABIE - VV - 5890 (43394333),52117816,553724.112721,145801.027335,,,
ARABIE - VV - 5890 (43394333),52117824,553724.112721,145801.027335,,,
ARABIE - VV - 5890 (43394333),52117832,553724.112721,145801.027335,,,
ARABIE - VV - 5890 (43394333),52117840,553724.370131,145800.378175,,,
ARABIE - VV - 5890 (43394333),52117850,553726.119917,145795.965400,,,
AV. GÉNÉRAL-GUISAN 69 - VV - 5890 (183018692),183020284,553776.062406,146286.725128,,,
AV. GÉNÉRAL-GUISAN 69 - VV - 5890 (183018692),183020300,553781.774427,146287.585462,,,
AV. GÉNÉRAL-GUISAN 69 - VV - 5890 (183018692),183020312,553780.475218,146282.666483,,,
AV. GÉNÉRAL-GUISAN 69 - VV - 5890 (183018692),183020324,553777.533137,146285.372435,,,
AV. GÉNÉRAL-GUISAN 69 - VV - 5890 (183018692),183020334,553776.476855,146286.343942,,,
AV. GÉNÉRAL-GUISAN 69 - VV - 5890 (183018692),183020343,553777.563590,146291.458342,,,
AV. GÉNÉRAL-GUISAN 69 - VV - 5890 (183018692),183020352,553778.629266,146284.364281,,,
051 RUE LAUSANNE - VV - 5890 (43480993),52892554,554254.966762,145805.715649,,,
051 RUE LAUSANNE - VV - 5890 (43480993),52892562,554243.110467,145813.033672,,,
051 RUE LAUSANNE - VV - 5890 (43480993),52892570,554256.859508,145803.911297,,,
051 RUE LAUSANNE - VV - 5890 (43480993),52892578,554248.628582,145804.541462,,,
051 RUE LAUSANNE - VV - 5890 (43480993),52892586,554255.586104,145802.007651,,,
051 RUE LAUSANNE - VV - 5890 (43480993),52892594,554246.806517,145805.760294,,,
051 RUE LAUSANNE - VV - 5890 (43480993),52892602,554244.983802,145806.979561,,,
051 RUE LAUSANNE - VV - 5890 (43480993),52892610,554241.880741,145811.195321,,,
051 RUE LAUSANNE - VV - 5890 (43480993),52892618,554243.161679,145808.198433,,,
051 RUE LAUSANNE - VV - 5890 (43480993),52892626,554250.451507,145803.322054,,,
051 RUE LAUSANNE - VV - 5890 (43480993),52892634,554241.339459,145809.417368,,,
117 AV. PAUL-CÉRÉSOLE - VV - 5890 (43483034),52973658,554174.023274,145764.780926,,,
117 AV. PAUL-CÉRÉSOLE - VV - 5890 (43483034),52973666,554174.504630,145766.810342,,,
117 AV. PAUL-CÉRÉSOLE - VV - 5890 (43483034),52973674,554172.579103,145758.692253,,,
117 AV. PAUL-CÉRÉSOLE - VV - 5890 (43483034),52973682,554175.467444,145770.869599,,,
117 AV. PAUL-CÉRÉSOLE - VV - 5890 (43483034),52973690,554173.541850,145762.751226,,,
117 AV. PAUL-CÉRÉSOLE - VV - 5890 (43483034),52973698,554169.810740,145766.519270,,,
117 AV. PAUL-CÉRÉSOLE - VV - 5890 (43483034),52973706,554173.060375,145760.721312,,,
043 NESTLÉ-UNION - VV - 5890 (43481961),52118096,553830.109914,146021.741468,,,
043 NESTLÉ-UNION - VV - 5890 (43481961),52926314,553826.508227,146018.286038,,,
043 NESTLÉ-UNION - VV - 5890 (43481961),52926322,553823.283936,146028.104319,,,
043 NESTLÉ-UNION - VV - 5890 (43481961),52926330,553824.573631,146024.177071,,,
043 NESTLÉ-UNION - VV - 5890 (43481961),52926338,553824.862318,146023.297992,,,
MADELEINE - VV - 5890 (43394539),42875845,554162.000000,145820.000000,,,
MADELEINE - VV - 5890 (43394539),52127770,554169.620420,145819.673367,,,
MADELEINE - VV - 5890 (43394539),52127778,554165.977009,145823.799131,,,
MADELEINE - VV - 5890 (43394539),52127786,554165.977009,145823.799131,,,
MADELEINE - VV - 5890 (43394539),52127794,554165.977009,145823.799131,,,
MADELEINE - VV - 5890 (43394539),52127802,554165.977009,145823.799131,,,
MADELEINE - VV - 5890 (43394539),52127810,554165.977009,145823.799131,,,
MADELEINE - VV - 5890 (43394539),52127818,554165.977009,145823.799131,,,
MADELEINE - VV - 5890 (43394539),52127826,554165.977009,145823.799131,,,
MADELEINE - VV - 5890 (43394539),52127834,554165.977009,145823.799131,,,
MADELEINE - VV - 5890 (43394539),52127842,554165.977009,145823.799131,,,
MADELEINE - VV - 5890 (43394539),52127850,554165.977009,145823.799131,,,
MADELEINE - VV - 5890 (43394539),52127858,554165.977009,145823.799131,,,
MADELEINE - VV - 5890 (43394539),52127866,554165.977009,145823.799131,,,
MADELEINE - VV - 5890 (43394539),52127874,554166.649685,145816.835503,,,
MADELEINE - VV - 5890 (43394539),52127882,554168.216413,145818.332156,,,
MADELEINE - VV - 5890 (43394539),52127890,554165.977009,145823.799131,,,
MADELEINE - VV - 5890 (43394539),52127898,554165.977009,145823.799131,,,
MADELEINE - VV - 5890 (43394539),52127906,554169.244156,145820.379015,,,
MADELEINE - VV - 5890 (43394539),52127916,554163.679457,145813.998123,,,
05 PLACE DU TEMPLE - CR - 5884 (43481636),137936816,554117.252854,146713.821968,,,
05 PLACE DU TEMPLE - CR - 5884 (43481636),137936831,554115.376052,146717.328709,,,
05 PLACE DU TEMPLE - CR - 5884 (43481636),137936840,554112.559675,146722.591019,,,
05 PLACE DU TEMPLE - CR - 5884 (43481636),137936868,554114.437509,146719.082348,,,
05 PLACE DU TEMPLE - CR - 5884 (43481636),137936877,554113.498496,146720.836861,,,
05 PLACE DU TEMPLE - CR - 5884 (43481636),137936906,554118.190912,146712.069237,,,
05 PLACE DU TEMPLE - CR - 5884 (43481636),52914354,554116.314588,146715.575088,,,
05 PLACE DU TEMPLE - CR - 5884 (43481636),52914370,554111.620764,146724.345342,,,
05 PLACE DU TEMPLE - CR - 5884 (43481636),52914378,554110.438939,146717.016972,,,
009 CROSETS - VV - 5890 (43481920),52082223,554456.479326,146553.412587,,,
009 CROSETS - VV - 5890 (43481920),52086067,554455.986287,146548.005560,,,
009 CROSETS - VV - 5890 (43481920),52925002,554451.232694,146545.429213,,,
009 CROSETS - VV - 5890 (43481920),52925010,554452.395081,146558.176805,,,
009 CROSETS - VV - 5890 (43481920),52925018,554456.240704,146550.795682,,,
009 CROSETS - VV - 5890 (43481920),52925034,554451.620235,146549.679268,,,
009 CROSETS - VV - 5890 (43481920),52925042,554451.038906,146543.303992,,,
NESTLÉ A PRIVÉE - VV - 5890 (43397229),52833446,553601.965959,146367.141821,,,
046 MIDI-NESTLÉ - VV - 5890 (43481645),52914690,553847.461339,145945.585323,,,
046 MIDI-NESTLÉ - VV - 5890 (43481645),52914698,553851.528159,145949.348567,,,
046 MIDI-NESTLÉ - VV - 5890 (43481645),52914706,553852.218753,145949.987611,,,
046 MIDI-NESTLÉ - VV - 5890 (43481645),52914714,553853.804569,145951.455050,,,
046 MIDI-NESTLÉ - VV - 5890 (43481645),52914722,553849.032403,145947.039112,,,
046 MIDI-NESTLÉ - VV - 5890 (43481645),52914730,553855.391167,145952.923213,,,
053 GALERIE RIVAGE - VV - 5890 (43481930),104673364,554014.344461,145630.579990,,,
053 GALERIE RIVAGE - VV - 5890 (43481930),52925314,554019.340649,145629.956827,,,
053 GALERIE RIVAGE - VV - 5890 (43481930),52925322,554016.753487,145634.184006,,,
053 GALERIE RIVAGE - VV - 5890 (43481930),52925330,554017.940983,145635.960554,,,
053 GALERIE RIVAGE - VV - 5890 (43481930),52925338,554019.101802,145637.697193,,,
053 GALERIE RIVAGE - VV - 5890 (43481930),52925346,554020.290850,145639.476065,,,
053 GALERIE RIVAGE - VV - 5890 (43481930),52925354,554014.673656,145631.072481,,,
053 GALERIE RIVAGE - VV - 5890 (43481930),52925362,554011.952576,145627.001619,,,
053 GALERIE RIVAGE - VV - 5890 (43481930),52925370,554015.539692,145632.368111,,,
053 GALERIE RIVAGE - VV - 5890 (43481930),52925378,554013.148526,145628.790817,,,
MARRONNIERS - VV - 5890 (158421613),160221668,554215.326857,146211.087436,,,
MARRONNIERS - VV - 5890 (158421613),160221683,554218.383511,146208.611996,,,
MARRONNIERS - VV - 5890 (158421613),160234671,554218.000000,146216.000000,,,
MARRONNIERS - VV - 5890 (158421613),160236528,554220.338595,146210.148541,,,
MARRONNIERS - VV - 5890 (158421613),160236537,554222.274159,146212.538560,,,
MARRONNIERS - VV - 5890 (158421613),160236546,554212.269831,146213.563178,,,
MARRONNIERS - VV - 5890 (158421613),160236561,554225.439092,146217.052846,,,
MARRONNIERS - VV - 5890 (158421613),160236573,554223.857886,146218.333390,,,
MARRONNIERS - VV - 5890 (158421613),160236590,554217.534145,146223.454689,,,
112 CH. VERT - VV - 5890 (43482434),52946218,554225.994482,146527.980001,,,
122 DEUX MARCHÉ 34 - VV - 5890 (43482671),52957538,554255.183993,145615.902628,,,
122 DEUX MARCHÉ 34 - VV - 5890 (43482671),52957546,554254.919241,145611.791394,,,
122 DEUX MARCHÉ 34 - VV - 5890 (43482671),52957554,554255.316400,145617.958731,,,
122 DEUX MARCHÉ 34 - VV - 5890 (43482671),52957562,554255.051635,145613.847290,,,
122 DEUX MARCHÉ 34 - VV - 5890 (43482671),52957570,554254.786804,145609.734819,,,
129 TORRENT - VV - 5890 (43482402),201805159,553965.866910,145728.255845,,,
129 TORRENT - VV - 5890 (43482402),52944714,553965.866910,145728.255845,,,
129 TORRENT - VV - 5890 (43482402),52944722,553965.866910,145728.255845,,,
129 TORRENT - VV - 5890 (43482402),52944730,553965.866910,145728.255845,,,
129 TORRENT - VV - 5890 (43482402),52944738,553965.866910,145728.255845,,,
129 TORRENT - VV - 5890 (43482402),52944746,553964.023884,145722.933345,,,
129 TORRENT - VV - 5890 (43482402),52944754,553965.866910,145728.255845,,,
129 TORRENT - VV - 5890 (43482402),52944762,553965.866910,145728.255845,,,
129 TORRENT - VV - 5890 (43482402),52944770,553965.866910,145728.255845,,,
039 CHÂTEL CROTTAZ - VV - 5890 (43481297),52903130,553712.852928,146441.040931,,,
039 CHÂTEL CROTTAZ - VV - 5890 (43481297),52903138,553714.343300,146442.515284,,,
034 TORRENT - VV - 5890 (43480606),52048903,554098.718209,145627.670828,,,
034 TORRENT - VV - 5890 (43480606),52123066,554100.528457,145631.793919,,,
034 TORRENT - VV - 5890 (43480606),52771562,554096.831014,145628.582744,,,
034 TORRENT - VV - 5890 (43480606),52879514,554093.057653,145630.406077,,,
034 TORRENT - VV - 5890 (43480606),52879522,554096.960910,145633.517801,,,
034 TORRENT - VV - 5890 (43480606),52879530,554096.021070,145628.974119,,,
CLERGÈRE - VV - 5890 (43393482),42880308,554292.000000,145750.000000,,,
CLERGÈRE - VV - 5890 (43393482),52069615,554296.287556,145753.444832,,,
CLERGÈRE - VV - 5890 (43393482),52069631,554291.285945,145742.370992,,,
CLERGÈRE - VV - 5890 (43393482),52069639,554299.586839,145749.338430,,,
CLERGÈRE - VV - 5890 (43393482),52069647,554289.963743,145743.753125,,,
CLERGÈRE - VV - 5890 (43393482),52069655,554297.170682,145752.345663,,,
CLERGÈRE - VV - 5890 (43393482),52069663,554284.776177,145750.209747,,,
CLERGÈRE - VV - 5890 (43393482),52069671,554286.479586,145752.619932,,,
CLERGÈRE - VV - 5890 (43393482),52069679,554291.582986,145756.720253,,,
CLERGÈRE - VV - 5890 (43393482),52069687,554288.182317,145753.987989,,,
CLERGÈRE - VV - 5890 (43393482),52069695,554288.662865,145745.372242,,,
CLERGÈRE - VV - 5890 (43393482),52069703,554289.884419,145755.355541,,,
CLERGÈRE - VV - 5890 (43393482),52069719,554296.287556,145753.444832,,,
CLERGÈRE - VV - 5890 (43393482),52069727,554299.186423,145748.718621,,,
CLERGÈRE - VV - 5890 (43393482),52069735,554292.400967,145743.266855,,,
CLERGÈRE - VV - 5890 (43393482),52069745,554286.061758,145748.609669,,,
024 QUAI ANSERMET - VV - 5890 (43479366),52838194,553597.310434,146075.930966,,,
024 QUAI ANSERMET - VV - 5890 (43479366),52838202,553598.143991,146073.947983,,,
024 QUAI ANSERMET - VV - 5890 (43479366),52838210,553596.477221,146077.913130,,,
AVIRON - VV - 5890 (43393924),52096694,553753.613520,145692.417181,,,
AVIRON - VV - 5890 (43393924),52096704,553752.479768,145696.234820,,,
ST-CHRISTOPHE - VV - 5890 (43393533),214665200,553816.514676,146201.141290,,,
ST-CHRISTOPHE - VV - 5890 (43393533),214665291,553816.514676,146201.141290,,,
ST-CHRISTOPHE - VV - 5890 (43393533),214665302,553816.514676,146201.141290,,,
ST-CHRISTOPHE - VV - 5890 (43393533),214665349,553816.514676,146201.141290,,,
ST-CHRISTOPHE - VV - 5890 (43393533),214665360,553816.514676,146201.141290,,,
ST-CHRISTOPHE - VV - 5890 (43393533),214665371,553816.514676,146201.141290,,,
ST-CHRISTOPHE - VV - 5890 (43393533),214665382,553816.514676,146201.141290,,,
ST-CHRISTOPHE - VV - 5890 (43393533),214665404,553814.749251,146203.678566,,,
ST-CHRISTOPHE - VV - 5890 (43393533),214665415,553816.514676,146201.141290,,,
ST-CHRISTOPHE - VV - 5890 (43393533),214665426,553816.514676,146201.141290,,,
ST-CHRISTOPHE - VV - 5890 (43393533),214665437,553816.514676,146201.141290,,,
ST-CHRISTOPHE - VV - 5890 (43393533),214665448,553816.514676,146201.141290,,,
ST-CHRISTOPHE - VV - 5890 (43393533),214665459,553816.514676,146201.141290,,,
ST-CHRISTOPHE - VV - 5890 (43393533),214665470,553816.514676,146201.141290,,,
ST-CHRISTOPHE - VV - 5890 (43393533),214665481,553816.514676,146201.141290,,,
ST-CHRISTOPHE - VV - 5890 (43393533),214665492,553816.514676,146201.141290,,,
ST-CHRISTOPHE - VV - 5890 (43393533),214665525,553816.514676,146201.141290,,,
ST-CHRISTOPHE - VV - 5890 (43393533),42939436,553812.000000,146198.000000,,,
ST-CHRISTOPHE - VV - 5890 (43393533),52073199,553811.262726,146204.187378,,,
ST-CHRISTOPHE - VV - 5890 (43393533),52073209,553815.898332,146202.027102,,,
GUINGUETTE NEST - VV - 5890 (158563884),159486510,554405.916503,146122.764795,,,
045 RUE MIDI - VV - 5890 (43481053),52894466,553970.572566,146025.390797,,,
045 RUE MIDI - VV - 5890 (43481053),52894474,553970.572566,146025.390797,,,
045 RUE MIDI - VV - 5890 (43481053),52894482,553970.572566,146025.390797,,,
045 RUE MIDI - VV - 5890 (43481053),52894490,553964.005131,146025.264817,,,
045 RUE MIDI - VV - 5890 (43481053),52894498,553970.572566,146025.390797,,,
045 RUE MIDI - VV - 5890 (43481053),52894506,553970.572566,146025.390797,,,
045 RUE MIDI - VV - 5890 (43481053),52894514,553970.572566,146025.390797,,,
045 RUE MIDI - VV - 5890 (43481053),52894522,553970.572566,146025.390797,,,
027 JURA - VV - 5890 (43480902),52889634,553990.230371,146422.610427,,,
ES CRÊTS - CR - 5884 (43393991),42882604,553860.000000,146413.000000,,,
ES CRÊTS - CR - 5884 (43393991),52101342,553854.959961,146409.402472,,,
ES CRÊTS - CR - 5884 (43393991),52101350,553857.342758,146419.875183,,,
ES CRÊTS - CR - 5884 (43393991),52101358,553853.229760,146410.288988,,,
ES CRÊTS - CR - 5884 (43393991),52101366,553856.418481,146418.071285,,,
ES CRÊTS - CR - 5884 (43393991),52101374,553852.721275,146410.855502,,,
ES CRÊTS - CR - 5884 (43393991),52101382,553864.373767,146409.474934,,,
ES CRÊTS - CR - 5884 (43393991),52101390,553861.658637,146418.330083,,,
ES CRÊTS - CR - 5884 (43393991),52101398,553859.826002,146419.269085,,,
ES CRÊTS - CR - 5884 (43393991),52101406,553863.491253,146417.391092,,,
ES CRÊTS - CR - 5884 (43393991),52101414,553856.690179,146408.515946,,,
ES CRÊTS - CR - 5884 (43393991),52101422,553865.323849,146416.452111,,,
ES CRÊTS - CR - 5884 (43393991),52101430,553863.473732,146407.718349,,,
ES CRÊTS - CR - 5884 (43393991),52101438,553862.573706,146405.961782,,,
ES CRÊTS - CR - 5884 (43393991),52101448,553857.993347,146420.208096,,,
038 GRANDE PLACE 9 - VV - 5890 (43484384),53037874,554131.006401,145582.623636,,,
038 GRANDE PLACE 9 - VV - 5890 (43484384),53037882,554126.148801,145584.819773,,,
038 GRANDE PLACE 9 - VV - 5890 (43484384),53037890,554131.120356,145587.510643,,,
038 GRANDE PLACE 9 - VV - 5890 (43484384),53037898,554129.210804,145588.373958,,,
038 GRANDE PLACE 9 - VV - 5890 (43484384),53037906,554130.909127,145582.667614,,,
038 GRANDE PLACE 9 - VV - 5890 (43484384),53037914,554133.030027,145586.647275,,,
108 RUE DE L'UNION - VV - 5890 (43482136),52932658,553886.036132,146098.289051,,,
108 RUE DE L'UNION - VV - 5890 (43482136),52932666,553887.427435,146096.820415,,,
108 RUE DE L'UNION - VV - 5890 (43482136),52932674,553882.735736,146095.229677,,,
GARE - VV - 5890 (43393599),42876125,554284.000000,145840.000000,,,
GARE - VV - 5890 (43393599),52076865,554280.893423,145845.238037,,,
